inspectionId,response
1319523,0.073950567
1271208,0.531736947
659700,0.844764894
614596,0.272520815
1271460,0.279650967
567589,0.403831077
1345457,0.851525925
1154251,0.678434749
1292213,0.380798469
1188316,0.742418823
1138954,0.374461394
1098820,0.922670042
1345460,0.32457581
1324209,0.440639103
529301,0.240495518
509408,0.095329819
509379,0.940141409
1154807,0.128246023
1114974,0.579344586
1114401,0.833760879
1234383,0.972629238
1300296,0.034253438
1184377,0.894665835
586269,0.509330907
1092530,0.41158901
1292369,0.04052018
604460,0.326671579
1188217,0.376836142
1234704,0.110329374
1184422,0.814489973
1188214,0.510945328
1324421,0.30281659
1324342,0.337125795
604488,0.975921385
577734,0.173728987
1234633,0.197585735
634889,0.564305813
509383,0.941772463
1324246,0.575557728
1098523,0.785977061
1196266,0.282016801
1301153,0.983232739
664221,0.233904574
1092553,0.126880571
1300961,0.527068356
1292358,0.98974175
670858,0.370288305
670877,0.179898026
1327030,0.099474093
1235284,0.543911499
1292227,0.262782646
1322554,0.55869702
679707,0.420031549
1286257,0.978816874
1234771,0.720199757
1227777,0.473658899
1353868,0.468829454
1353838,0.743599859
547710,0.722062435
1198714,0.252994199
670508,0.848467725
1235931,0.299015462
1151447,0.200525493
1234908,0.288398803
1196230,0.42104255
1300718,0.008275373
1134671,0.05008354
1229575,0.741103417
1166280,0.007847059
1324384,0.824783095
519264,0.214974502
521979,0.48072526
1110304,0.09994856
1319394,0.890815343
1345463,0.804755234
1271505,0.073701494
1313258,0.803467125
1234440,0.86981141
1106615,0.652466368
1084421,0.244673277
1322088,0.495752622
634723,0.477842328
598597,0.237902153
1098867,0.105820262
1092476,0.947954181
1092516,0.219938233
614457,0.465192763
1138625,0.75994278
1188380,0.75953989
1277363,0.456265409
517553,0.921114094
1234823,0.877622356
557550,0.068874197
1353767,0.710443839
1138883,0.879830944
1345484,0.248093695
1335777,0.583559586
1324245,0.967152871
1271395,0.86039223
1271393,0.902297166
1336042,0.692162842
1106564,0.460743141
1286022,0.727339595
670681,0.260132305
1106215,0.441740009
569721,0.826356145
1194251,0.948540429
547887,0.314967598
509425,0.744320899
1092331,0.35173439
1098470,0.431102501
1092421,0.820880801
1322380,0.670277391
1202679,0.358304012
1353736,0.775636103
1235578,0.673292949
679260,0.910087579
1154903,0.717818795
1151130,0.321820492
659352,0.449454429
1188328,0.484142197
1285995,0.076977406
614535,0.315986508
1114765,0.163287305
1138209,0.683717778
1096455,0.284534687
1324579,0.633969996
679461,0.141956546
1336154,0.312869498
1184395,0.088649896
1324502,0.235119734
1134277,0.04311384
509384,0.221812292
666268,0.765773844
1327242,0.522025777
1234350,0.263686502
1329329,0.179089012
1214638,0.20413357
671130,0.410378056
659924,0.781613977
1277709,0.99841634
1292280,0.376258005
1092394,0.617791968
1151116,0.64788451
1092252,0.96199302
539626,0.049618768
1098828,0.796951723
565572,0.823570321
1099037,0.839702019
1327295,0.97399471
1343405,0.7221964
659252,0.458882563
1319504,0.057908858
569680,0.273062261
1114619,0.201236874
1345453,0.626937222
1319503,0.514182297
1345419,0.190816772
1300767,0.36613124
1326698,0.507352638
1365226,0.764663562
1102220,0.875877057
614633,0.651465534
1324525,0.987565264
659388,0.559736015
1336014,0.251523657
539576,0.539666979
598541,0.513913913
1354201,0.749029572
565523,0.536029246
670351,0.380749029
537601,0.96346987
1114860,0.903067256
598522,0.33628686
1285698,0.913003229
1343401,0.96576766
1106737,0.155180764
1322434,0.393038884
1214285,0.252914039
664286,0.897050189
1154640,0.179278771
1146279,0.022823511
1327019,0.155569737
1114207,0.126264492
1096415,0.477036707
1329308,0.466369588
557531,0.004093351
1154371,0.513372992
569782,0.205993324
598518,0.999376973
1279254,0.585510142
1151529,0.187622481
1235627,0.359575732
521847,0.093777452
1098239,0.645183773
604599,0.629503228
1326271,0.096967552
1184287,0.880866583
1088209,0.472798396
1072377,0.266406373
537891,0.417703002
1307227,0.385333328
1098487,0.812786235
1305348,0.713112921
509466,0.467049067
569555,0.265007168
1301193,0.503423739
1353429,0.991869044
670693,0.817875914
1329285,0.155580034
1229825,0.4673477
1151353,0.944203525
1319608,0.375060243
1329338,0.516286137
569631,0.483746933
1322070,0.428956519
1092387,0.839725475
1188405,0.96242497
1234969,0.257037843
1202721,0.188160835
659404,0.508042179
1335502,0.264712832
670941,0.31002251
1150386,0.944041507
1134366,0.65171136
1319554,0.016264349
1343235,0.921304766
670382,0.38825293
598591,0.765120682
1327122,0.416834515
1321836,0.494001583
1118266,0.781137888
670302,0.363314255
670235,0.66244369
529381,0.397310923
1285580,0.173830686
598529,0.315738933
1099025,0.684341206
569558,0.143760066
1322099,0.686711721
1134230,0.717795294
1118241,0.151307582
1353501,0.707535615
679500,0.519784304
1184448,0.694170303
565485,0.758539061
1114812,0.171486923
1098355,0.758032034
1098347,0.469070133
659553,0.502235159
1138794,0.166153809
1206360,0.776848431
1300298,0.641526235
666238,0.135492468
1219206,0.382399987
1092341,0.257244796
1324271,0.903599066
1292266,0.745054238
1146499,0.646310729
1114929,0.428114803
1319206,0.212400819
1154414,0.027281404
659372,0.831380573
634474,0.131599011
1229338,0.241123064
1324622,0.212495757
1322356,0.164976232
1092462,0.860852567
1110253,0.28468969
1092455,0.711816212
1206327,0.318344238
1228048,0.990646322
1166372,0.564203967
1285608,0.276150881
1301119,0.517197627
1166330,0.505717013
1114672,0.963041493
1166212,0.125627157
1138792,0.297854945
1353975,0.600811817
539431,0.734572575
539512,0.403597316
1235255,0.128304692
1198719,0.345246565
1271414,0.016335507
1166224,0.925443564
1139031,0.774143281
659791,0.762601771
1151326,0.959278755
1335527,0.04647695
1114933,0.550635662
1271498,0.856932701
1285595,0.071485517
1154513,0.783923817
1096481,0.097293815
1198322,0.362705058
1301173,0.872603304
1154907,0.91482618
1098415,0.124667409
1229751,0.965079401
1296398,0.037154591
1277420,0.945012142
1166304,0.42832401
598470,0.098118551
555376,0.466602875
1098484,0.306286449
1235920,0.715986402
660200,0.695497717
1313251,0.201735065
670435,0.972444361
1305244,0.946095444
1206398,0.793754215
1324498,0.842816795
679439,0.863638995
1184420,0.80126282
1326372,0.551664953
1214344,0.535147283
1301004,0.842793543
1353861,0.84995151
1285712,0.511847133
1230077,0.773489245
1206422,0.256451005
1322539,0.688668241
1301043,0.411556824
1092517,0.019888783
1354190,0.296713289
1150750,0.111014815
1285940,0.139736376
1290284,0.036145691
1214889,0.212405096
1114632,0.271435703
1099095,0.800436126
1214452,0.546983798
1134580,0.091094024
679676,0.205872823
659447,0.313777016
1360522,0.088674473
679661,0.952230426
1146473,0.631317058
1296422,0.14356206
1155064,0.793037568
1301070,0.745533782
1360388,0.232563225
679633,0.073488747
598414,0.491551174
1322550,0.989487346
1235780,0.589465615
521931,0.738053325
1301163,0.54394538
1285293,0.452641234
1345425,0.76193488
1096361,0.0341708
612573,0.534605922
1138714,0.182628713
1343318,0.070002362
509387,0.48196912
1277380,0.997507832
1360312,0.570829822
1080211,0.436781258
1146293,0.362754106
1227676,0.569464426
671003,0.033651538
1098339,0.841690168
1098271,0.541211162
1321987,0.452488391
634569,0.223169982
1326390,0.025092352
1146290,0.710676396
1110230,0.010152868
1292368,0.391086772
1335229,0.182887694
1322423,0.974084676
1092221,0.818986039
1106620,0.001688239
1114522,0.710311153
1292278,0.879032859
1188688,0.343046722
1188249,0.615053768
1329362,0.737101889
1271254,0.087510009
1327040,0.379142245
1146399,0.615311847
659477,0.955265828
1138727,0.966536404
509347,0.609399685
1202364,0.895868079
1158265,0.575898789
529527,0.14218068
1155066,0.166906373
1188664,0.655847761
679762,0.965573697
1151192,0.236411387
1098938,0.346745853
1098374,0.156856508
1150673,0.733085354
1155008,0.471816974
1227771,0.796746922
1092472,0.501989655
679943,0.083752035
876225,0.892714377
565483,0.664907491
664287,0.049557757
1114432,0.333451585
876224,0.387542129
1301022,0.965837002
577719,0.485432715
1150918,0.453607817
531832,0.53708393
1114843,0.375440833
664244,0.68951871
664228,0.829144358
1096448,0.907710327
614642,0.069389282
614641,0.082952403
1285445,0.836424628
1321537,0.58469373
521938,0.499107167
679982,0.24690908
531612,0.498461945
1294252,0.72152944
1198270,0.465744359
1326444,0.701247058
657281,0.195708061
1184505,0.465831905
659732,0.235813141
1292238,0.267832847
659887,0.293619817
679704,0.634736458
634725,0.384639372
1198611,0.567058004
1360558,0.984236946
1138614,0.350222879
557682,0.681682144
1329217,0.073427991
604546,0.029604089
1202527,0.048430661
635006,0.360873037
1184530,0.806758516
1146490,0.774727203
1279354,0.208290423
1146418,0.936735743
1271278,0.86839738
529297,0.462299113
1228001,0.122909556
670531,0.785461487
1194281,0.389607688
1196269,0.714214309
1206455,0.437321212
1285236,0.980030791
1114510,0.377976135
567632,0.567270368
1313286,0.282600792
1106498,0.959767862
1326207,0.845480846
1198224,0.173386404
1154860,0.50939097
1326723,0.816015976
680160,0.909258631
635052,0.608966196
1322025,0.959302536
1202502,0.37854271
